row_id,churn_probability,churn_prediction
173,0.247146,0
174,0.033972,0
175,0.109764,0
176,0.13185,0
177,0.01389,0
178,0.09833,0
179,0.130092,0
180,0.780739,1
181,0.946213,1
182,0.020549,0
183,0.044721,0
184,0.045371,0
185,0.026803,0
186,0.020632,0
187,0.141789,0
188,0.144523,0
189,0.036514,0
190,0.040408,0
191,0.087539,0
192,0.065374,0
193,0.052662,0
194,0.204847,0
195,0.086033,0
196,0.016249,0
197,0.525943,0
198,0.066428,0
199,0.059713,0
200,0.047182,0
201,0.027163,0
202,0.064238,0
203,0.816075,1
204,0.262126,0
205,0.120915,0
206,0.049497,0
207,0.04519,0
208,0.41577,0
209,0.016481,0
210,0.680054,1
211,0.167623,0
212,0.137379,0
213,0.042331,0
214,0.146231,0
215,0.102833,0
216,0.120177,0
217,0.061878,0
218,0.296141,0
219,0.307304,0
220,0.046664,0
221,0.002388,0
222,0.029495,0
223,0.397453,0
224,0.093321,0
225,0.06723,0
226,0.033388,0
227,0.10621,0
228,0.586163,1
229,0.019493,0
230,0.080508,0
231,0.232805,0
232,0.179631,0
233,0.094781,0
234,0.029093,0
235,0.045306,0
236,0.261027,0
237,0.124839,0
238,0.143641,0
239,0.052975,0
240,0.161488,0
241,0.02687,0
242,0.237546,0
243,0.840805,1
244,0.01511,0
245,0.194275,0
246,0.050371,0
247,0.043708,0
248,0.043786,0
249,0.214361,0
250,0.05258,0
251,0.085441,0
252,0.025033,0
253,0.149293,0
254,0.01719,0
255,0.076741,0
256,0.099671,0
257,0.101146,0
258,0.03492,0
259,0.353901,0
260,0.030708,0
261,0.224375,0
262,0.518289,0
263,0.098128,0
264,0.062122,0
265,0.776438,1
266,0.021581,0
267,0.474734,0
268,0.170343,0
269,0.235951,0
270,0.028174,0
271,0.039345,0
272,0.025839,0
273,0.116862,0
274,0.03959,0
275,0.144943,0
276,0.354909,0
277,0.120348,0
278,0.017636,0
279,0.049238,0
280,0.876863,1
281,0.061359,0
282,0.134349,0
283,0.856326,1
284,0.16598,0
285,0.084298,0
286,0.645802,1
287,0.898894,1
288,0.008387,0
289,0.068013,0
290,0.709629,1
291,0.579513,1
292,0.193643,0
293,0.757725,1
294,0.05507,0
295,0.03922,0
296,0.031085,0
297,0.091849,0
298,0.053584,0
299,0.058623,0
300,0.026509,0
301,0.17281,0
302,0.022837,0
303,0.091721,0
304,0.01972,0
305,0.336863,0
306,0.498266,0
307,0.3651,0
308,0.055473,0
309,0.072814,0
310,0.012597,0
311,0.237139,0
312,0.032446,0
313,0.460679,0
314,0.057385,0
315,0.029669,0
316,0.066073,0
317,0.544298,0
318,0.052308,0
319,0.117166,0
320,0.013342,0
321,0.057759,0
322,0.057202,0
323,0.296812,0
324,0.033281,0
325,0.899455,1
326,0.382516,0
327,0.072436,0
328,0.077123,0
329,0.083617,0
330,0.924459,1
331,0.19618,0
332,0.593879,1
333,0.066409,0
334,0.692717,1
335,0.690777,1
336,0.031909,0
337,0.021295,0
338,0.032257,0
339,0.023855,0
340,0.766091,1
341,0.127148,0
342,0.87411,1
343,0.078334,0
344,0.052146,0
345,0.107466,0
346,0.839277,1
347,0.611653,1
348,0.15141,0
349,0.911609,1
350,0.046403,0
351,0.035689,0
352,0.064547,0
353,0.441014,0
354,0.028648,0
355,0.138737,0
356,0.021823,0
357,0.693127,1
358,0.029157,0
359,0.096026,0
360,0.05066,0
361,0.596626,1
362,0.017561,0
363,0.033174,0
364,0.486462,0
365,0.0795,0
366,0.02486,0
367,0.017422,0
368,0.554264,0
369,0.018959,0
370,0.614728,1
371,0.060893,0
372,0.020434,0
373,0.0087,0
374,0.64161,1
375,0.807307,1
376,0.072104,0
377,0.033408,0
378,0.154024,0
379,0.042395,0
380,0.753465,1
381,0.058808,0
382,0.238369,0
383,0.061427,0
384,0.147995,0
385,0.091156,0
386,0.046892,0
387,0.648269,1
388,0.077455,0
389,0.680275,1
390,0.03228,0
391,0.813665,1
392,0.049614,0
393,0.423541,0
394,0.838494,1
395,0.015735,0
396,0.91439,1
397,0.015898,0
398,0.612425,1
399,0.826609,1
400,0.024388,0
401,0.840906,1
402,0.710086,1
403,0.379586,0
404,0.828865,1
405,0.047165,0
406,0.222766,0
407,0.867244,1
408,0.087732,0
409,0.023255,0
410,0.071532,0
411,0.085003,0
412,0.797476,1
413,0.101107,0
414,0.153982,0
415,0.210073,0
416,0.250366,0
417,0.012435,0
418,0.10547,0
419,0.069386,0
420,0.886141,1
421,0.028982,0
422,0.044317,0
423,0.426571,0
424,0.133183,0
425,0.237382,0
426,0.030416,0
427,0.103385,0
428,0.137391,0
429,0.206686,0
430,0.116413,0
431,0.066461,0
432,0.08943,0
433,0.437691,0
434,0.049265,0
435,0.028157,0
436,0.788115,1
437,0.049148,0
438,0.826979,1
439,0.129723,0
440,0.216023,0
441,0.029551,0
442,0.065713,0
443,0.082122,0
444,0.186993,0
445,0.566453,0
446,0.049356,0
447,0.504993,0
448,0.173154,0
449,0.235275,0
450,0.693659,1
451,0.882725,1
452,0.094794,0
453,0.262683,0
454,0.917411,1
455,0.849989,1
456,0.051057,0
457,0.043962,0
458,0.297092,0
459,0.028291,0
460,0.136413,0
461,0.03315,0
462,0.057253,0
463,0.032256,0
464,0.96636,1
465,0.895422,1
466,0.025565,0
467,0.034345,0
468,0.915253,1
469,0.127433,0
470,0.557208,0
471,0.02437,0
472,0.032798,0
473,0.726955,1
474,0.396934,0
475,0.255747,0
476,0.021111,0
477,0.015108,0
478,0.040175,0
479,0.017032,0
480,0.132951,0
481,0.063397,0
482,0.021746,0
483,0.192484,0
484,0.055305,0
485,0.231356,0
486,0.024393,0
487,0.067775,0
488,0.04236,0
489,0.051095,0
490,0.032989,0
491,0.289997,0
492,0.037092,0
493,0.097528,0
494,0.08866,0
495,0.058847,0
496,0.140909,0
497,0.643277,1
498,0.064773,0
499,0.08416,0
500,0.026197,0
501,0.0126,0
502,0.064912,0
503,0.179685,0
504,0.093279,0
505,0.056367,0
506,0.045224,0
507,0.070439,0
508,0.96629,1
509,0.072408,0
510,0.068539,0
511,0.157868,0
512,0.151807,0
513,0.058893,0
514,0.07476,0
515,0.088995,0
516,0.052036,0
517,0.114847,0
518,0.016785,0
519,0.112523,0
520,0.076551,0
521,0.899377,1
522,0.305646,0
523,0.640661,1
524,0.099612,0
525,0.059782,0
526,0.077172,0
527,0.027323,0
528,0.135334,0
529,0.065849,0
530,0.512459,0
531,0.174468,0
532,0.060916,0
533,0.046779,0
534,0.051677,0
535,0.659894,1
536,0.052507,0
537,0.040683,0
538,0.240507,0
539,0.048549,0
540,0.047493,0
541,0.008282,0
542,0.062581,0
543,0.0323,0
544,0.045379,0
545,0.187947,0
546,0.090708,0
547,0.603333,1
548,0.05633,0
549,0.051347,0
550,0.062498,0
551,0.0818,0
552,0.88105,1
553,0.043037,0
554,0.293557,0
555,0.044829,0
556,0.039808,0
557,0.05503,0
558,0.060139,0
559,0.838383,1
560,0.05403,0
561,0.037677,0
562,0.631715,1
563,0.424677,0
564,0.052767,0
565,0.758225,1
566,0.026414,0
567,0.91324,1
568,0.029167,0
569,0.008059,0
570,0.220797,0
571,0.050352,0
572,0.589511,1
573,0.02205,0
574,0.145085,0
575,0.074735,0
576,0.134595,0
577,0.015009,0
578,0.043223,0
579,0.040712,0
580,0.631212,1
581,0.030414,0
582,0.024228,0
583,0.114213,0
584,0.086891,0
585,0.121126,0
586,0.00949,0
587,0.025659,0
588,0.102492,0
589,0.030237,0
590,0.747981,1
591,0.196703,0
592,0.079613,0
593,0.178461,0
594,0.016404,0
595,0.068068,0
596,0.058845,0
597,0.826239,1
598,0.083916,0
599,0.116756,0
600,0.31789,0
601,0.097479,0
602,0.845712,1
603,0.026944,0
604,0.916813,1
605,0.099099,0
606,0.323154,0
607,0.044467,0
608,0.026441,0
609,0.115985,0
610,0.225999,0
611,0.388843,0
612,0.00802,0
613,0.054585,0
614,0.487922,0
615,0.14751,0
616,0.019582,0
617,0.093619,0
618,0.031574,0
619,0.715693,1
620,0.12034,0
621,0.116134,0
622,0.458585,0
623,0.369329,0
624,0.605819,1
625,0.05198,0
626,0.012011,0
627,0.06013,0
628,0.072114,0
629,0.027796,0
630,0.296284,0
631,0.911055,1
632,0.038951,0
633,0.211449,0
634,0.04924,0
635,0.020202,0
636,0.195957,0
637,0.733901,1
638,0.116322,0
639,0.087344,0
640,0.082705,0
641,0.056692,0
642,0.703889,1
643,0.046902,0
644,0.037913,0
645,0.075677,0
646,0.601008,1
647,0.170813,0
648,0.250734,0
649,0.848656,1
650,0.101678,0
651,0.118492,0
652,0.015167,0
653,0.353034,0
654,0.706732,1
655,0.047774,0
656,0.09018,0
657,0.136246,0
658,0.634822,1
659,0.053377,0
660,0.054369,0
661,0.03371,0
662,0.055031,0
663,0.104618,0
664,0.014627,0
665,0.049786,0
666,0.064593,0
667,0.044608,0
668,0.137548,0
669,0.042134,0
670,0.738294,1
671,0.018359,0
672,0.481501,0
673,0.044353,0
674,0.029167,0
675,0.819238,1
676,0.036372,0
677,0.055141,0
678,0.067065,0
679,0.037279,0
680,0.925513,1
681,0.60468,1
682,0.815331,1
683,0.034789,0
684,0.038659,0
685,0.052089,0
686,0.579607,1
687,0.287883,0
688,0.110641,0
689,0.043402,0
690,0.740401,1
691,0.039572,0
692,0.023692,0
693,0.265239,0
694,0.572167,0
695,0.081952,0
696,0.268458,0
697,0.045877,0
698,0.807208,1
699,0.052014,0
700,0.071613,0
701,0.265354,0
702,0.017413,0
703,0.069114,0
704,0.232949,0
705,0.963335,1
706,0.076293,0
707,0.553681,0
708,0.106691,0
709,0.174821,0
710,0.068639,0
711,0.03503,0
712,0.013434,0
713,0.844012,1
714,0.225068,0
715,0.00996,0
716,0.077502,0
717,0.592824,1
718,0.28497,0
719,0.063263,0
720,0.047497,0
721,0.109434,0
722,0.063458,0
723,0.06776,0
724,0.030857,0
725,0.59611,1
726,0.04098,0
727,0.950015,1
728,0.059771,0
729,0.081368,0
730,0.399581,0
731,0.06778,0
732,0.082075,0
733,0.016658,0
734,0.122816,0
735,0.047404,0
736,0.126154,0
737,0.973879,1
738,0.584968,1
739,0.715026,1
740,0.200492,0
741,0.084112,0
742,0.256728,0
743,0.58284,1
744,0.818048,1
745,0.050697,0
746,0.113083,0
747,0.35129,0
748,0.16148,0
749,0.917574,1
750,0.022558,0
751,0.12491,0
752,0.080244,0
753,0.96301,1
754,0.091788,0
755,0.019296,0
756,0.017313,0
757,0.061496,0
758,0.057679,0
759,0.974369,1
760,0.043153,0
761,0.066264,0
762,0.059441,0
763,0.770904,1
764,0.502619,0
765,0.059436,0
766,0.029916,0
767,0.027129,0
768,0.57332,0
769,0.710824,1
770,0.081963,0
771,0.060782,0
772,0.064326,0
773,0.039251,0
774,0.288865,0
775,0.065662,0
776,0.822583,1
777,0.023058,0
778,0.934128,1
779,0.035204,0
780,0.773547,1
781,0.178858,0
782,0.077738,0
783,0.246686,0
784,0.97787,1
785,0.840299,1
786,0.085231,0
787,0.071278,0
788,0.028289,0
789,0.03551,0
790,0.039954,0
791,0.088499,0
792,0.022863,0
793,0.049506,0
794,0.021761,0
795,0.096156,0
796,0.051727,0
797,0.015538,0
798,0.427963,0
799,0.189497,0
800,0.014052,0
801,0.373577,0
802,0.012767,0
803,0.94734,1
804,0.925827,1
805,0.061871,0
806,0.199875,0
807,0.075474,0
808,0.046177,0
809,0.836596,1
810,0.281694,0
811,0.067791,0
812,0.041688,0
813,0.980342,1
814,0.549421,0
815,0.05759,0
816,0.090883,0
817,0.58474,1
818,0.128143,0
819,0.040457,0
820,0.100042,0
821,0.731723,1
822,0.084423,0
823,0.336109,0
824,0.040994,0
825,0.840363,1
826,0.859669,1
827,0.074665,0
828,0.013245,0
829,0.018387,0
830,0.129244,0
831,0.007873,0
832,0.150362,0
833,0.057545,0
834,0.522393,0
835,0.056622,0
836,0.757118,1
837,0.126155,0
838,0.276129,0
839,0.043474,0
840,0.044875,0
841,0.037074,0
842,0.049047,0
843,0.036476,0
844,0.053353,0
845,0.483851,0
846,0.191759,0
847,0.066645,0
848,0.467508,0
849,0.13077,0
850,0.035159,0
851,0.069094,0
852,0.262463,0
853,0.060968,0
854,0.146812,0
855,0.050645,0
856,0.01421,0
857,0.265209,0
858,0.02724,0
859,0.036234,0
860,0.032504,0
861,0.05371,0
862,0.167419,0
863,0.071557,0
864,0.022634,0
865,0.011315,0
866,0.022213,0
867,0.076504,0
868,0.508378,0
869,0.160374,0
870,0.160374,0
871,0.085593,0
872,0.245532,0
873,0.035608,0
874,0.096476,0
875,0.506089,0
876,0.500914,0
877,0.047157,0
878,0.28655,0
879,0.09558,0
880,0.05346,0
881,0.036698,0
882,0.035189,0
883,0.780228,1
884,0.062561,0
885,0.037259,0
886,0.746326,1
887,0.027633,0
888,0.07998,0
889,0.656453,1
890,0.640943,1
891,0.455617,0
892,0.016414,0
893,0.030434,0
894,0.051892,0
895,0.055908,0
896,0.060291,0
897,0.023503,0
898,0.038345,0
899,0.098507,0
900,0.031859,0
901,0.041381,0
902,0.121788,0
903,0.491527,0
904,0.895147,1
905,0.061449,0
906,0.021079,0
907,0.038643,0
908,0.08904,0
909,0.0523,0
910,0.06922,0
911,0.087527,0
912,0.053151,0
913,0.242296,0
914,0.348475,0
915,0.967901,1
916,0.161044,0
917,0.535666,0
918,0.046004,0
919,0.079771,0
920,0.023611,0
921,0.085218,0
922,0.676813,1
923,0.371549,0
924,0.094904,0
925,0.599969,1
926,0.058211,0
927,0.020029,0
928,0.61273,1
929,0.028391,0
930,0.141198,0
931,0.894548,1
932,0.082102,0
933,0.047826,0
934,0.137215,0
935,0.269997,0
936,0.890831,1
937,0.04332,0
938,0.678262,1
939,0.816247,1
940,0.501171,0
941,0.036852,0
942,0.064267,0
943,0.110027,0
944,0.034819,0
945,0.065572,0
946,0.104678,0
947,0.930038,1
948,0.01871,0
949,0.37798,0
950,0.223433,0
951,0.219506,0
952,0.542589,0
953,0.788964,1
954,0.168127,0
955,0.18135,0
956,0.571647,0
957,0.04138,0
958,0.0225,0
959,0.03022,0
960,0.046593,0
961,0.408566,0
962,0.077924,0
963,0.972342,1
964,0.254059,0
965,0.269258,0
966,0.02099,0
967,0.045516,0
968,0.088148,0
969,0.034672,0
970,0.020708,0
971,0.035181,0
972,0.027841,0
973,0.037998,0
974,0.090122,0
975,0.275644,0
976,0.140084,0
977,0.979826,1
978,0.250512,0
979,0.058935,0
980,0.015481,0
981,0.07255,0
982,0.979821,1
983,0.036975,0
984,0.059783,0
985,0.032424,0
986,0.043211,0
987,0.022949,0
988,0.082994,0
989,0.025887,0
990,0.799597,1
991,0.017276,0
992,0.072837,0
993,0.647797,1
994,0.044747,0
995,0.032489,0
996,0.764903,1
997,0.37779,0
998,0.052517,0
999,0.911195,1
1000,0.063689,0
1001,0.472754,0
1002,0.286755,0
1003,0.777446,1
1004,0.06769,0
1005,0.569747,0
1006,0.040019,0
1007,0.809383,1
1008,0.864441,1
1009,0.029437,0
1010,0.023942,0
1011,0.042489,0
1012,0.107108,0
1013,0.119021,0
1014,0.442474,0
1015,0.062154,0
1016,0.819093,1
1017,0.367601,0
1018,0.6564,1
1019,0.08124,0
1020,0.046445,0
1021,0.040486,0
1022,0.046062,0
1023,0.079792,0
1024,0.823016,1
1025,0.114924,0
1026,0.119642,0
1027,0.089861,0
1028,0.030409,0
1029,0.637946,1
1030,0.968833,1
1031,0.126129,0
1032,0.088128,0
1033,0.082174,0
1034,0.069587,0
1035,0.057751,0
1036,0.082691,0
1037,0.090924,0
1038,0.048924,0
1039,0.053696,0
1040,0.088648,0
1041,0.861146,1
1042,0.06354,0
1043,0.113215,0
1044,0.048197,0
1045,0.009328,0
1046,0.08442,0
1047,0.106379,0
1048,0.025734,0
1049,0.56141,0
1050,0.107548,0
1051,0.949895,1
1052,0.025053,0
1053,0.060835,0
1054,0.044595,0
1055,0.0396,0
1056,0.027081,0
1057,0.067725,0
1058,0.029648,0
1059,0.019549,0
1060,0.322149,0
1061,0.690362,1
1062,0.505494,0
1063,0.115431,0
1064,0.027752,0
1065,0.060798,0
1066,0.338787,0
1067,0.753294,1
1068,0.869909,1
1069,0.095149,0
1070,0.075703,0
1071,0.10314,0
1072,0.484383,0
1073,0.054824,0
1074,0.536663,0
1075,0.044528,0
1076,0.090265,0
1077,0.087605,0
1078,0.578038,1
1079,0.527469,0
1080,0.715959,1
1081,0.023391,0
1082,0.046316,0
1083,0.03897,0
1084,0.941572,1
1085,0.095766,0
1086,0.064694,0
1087,0.270716,0
1088,0.258759,0
1089,0.613714,1
1090,0.093934,0
1091,0.025084,0
1092,0.926276,1
1093,0.031442,0
1094,0.11642,0
1095,0.686717,1
1096,0.020905,0
1097,0.854088,1
1098,0.011371,0
1099,0.017623,0
1100,0.052063,0
1101,0.044862,0
1102,0.92554,1
1103,0.192565,0
1104,0.017634,0
1105,0.305164,0
1106,0.276263,0
1107,0.114366,0
1108,0.067011,0
1109,0.062198,0
1110,0.121188,0
1111,0.940391,1
1112,0.04836,0
1113,0.018984,0
1114,0.195172,0
1115,0.052826,0
1116,0.319467,0
1117,0.908515,1
1118,0.316215,0
1119,0.034075,0
1120,0.054086,0
1121,0.057666,0
1122,0.038036,0
1123,0.013577,0
1124,0.017113,0
1125,0.06599,0
1126,0.634728,1
1127,0.134313,0
1128,0.120457,0
1129,0.036365,0
1130,0.92479,1
1131,0.522154,0
1132,0.038593,0
1133,0.17313,0
1134,0.038039,0
1135,0.047969,0
1136,0.054104,0
1137,0.052672,0
1138,0.173178,0
1139,0.014739,0
1140,0.858781,1
1141,0.555535,0
1142,0.457288,0
1143,0.058655,0
1144,0.660043,1
1145,0.088353,0
1146,0.031817,0
1147,0.091553,0
1148,0.04947,0
1149,0.259657,0
1150,0.02952,0
1151,0.022213,0
1152,0.047946,0
1153,0.056434,0
1154,0.126003,0
1155,0.108224,0
1156,0.280626,0
1157,0.449631,0
1158,0.014581,0
1159,0.26702,0
1160,0.197473,0
1161,0.219971,0
1162,0.455985,0
1163,0.863517,1
1164,0.072283,0
1165,0.051947,0
1166,0.051944,0
1167,0.1676,0
1168,0.597958,1
1169,0.097576,0
1170,0.056985,0
1171,0.046609,0
1172,0.209665,0
1173,0.814763,1
1174,0.758265,1
1175,0.138104,0
1176,0.042464,0
1177,0.174298,0
1178,0.11243,0
1179,0.023025,0
1180,0.730593,1
1181,0.548927,0
1182,0.733923,1
1183,0.155721,0
1184,0.758347,1
1185,0.022405,0
1186,0.068901,0
1187,0.901426,1
1188,0.022233,0
1189,0.725645,1
1190,0.021535,0
1191,0.097734,0
1192,0.194941,0
1193,0.057525,0
1194,0.0365,0
1195,0.557022,0
1196,0.059022,0
1197,0.105544,0
1198,0.235807,0
1199,0.230472,0
1200,0.117831,0
1201,0.937011,1
1202,0.069679,0
1203,0.084883,0
1204,0.140327,0
1205,0.317997,0
1206,0.067111,0
1207,0.168646,0
1208,0.015673,0
1209,0.041036,0
1210,0.390867,0
1211,0.013529,0
1212,0.053309,0
1213,0.052043,0
1214,0.445428,0
1215,0.830631,1
1216,0.101295,0
1217,0.203186,0
1218,0.122591,0
1219,0.523566,0
1220,0.074194,0
1221,0.167611,0
1222,0.108643,0
1223,0.041171,0
1224,0.507504,0
1225,0.081722,0
1226,0.056286,0
1227,0.701088,1
1228,0.386047,0
1229,0.851652,1
1230,0.079024,0
1231,0.750619,1
1232,0.092493,0
1233,0.743901,1
1234,0.104409,0
1235,0.039108,0
1236,0.051708,0
1237,0.044034,0
1238,0.09338,0
1239,0.038629,0
1240,0.081821,0
1241,0.708216,1
1242,0.050181,0
1243,0.265488,0
1244,0.054149,0
1245,0.878096,1
1246,0.082735,0
1247,0.355303,0
1248,0.106431,0
1249,0.974963,1
1250,0.016351,0
1251,0.020332,0
1252,0.012164,0
1253,0.089764,0
1254,0.018571,0
1255,0.642947,1
1256,0.080293,0
1257,0.015504,0
1258,0.118033,0
1259,0.076145,0
1260,0.051256,0
1261,0.464697,0
1262,0.029911,0
1263,0.134815,0
1264,0.047636,0
1265,0.057454,0
1266,0.014161,0
1267,0.066483,0
1268,0.03464,0
1269,0.21761,0
1270,0.110999,0
1271,0.187874,0
1272,0.035698,0
1273,0.03416,0
1274,0.284834,0
1275,0.021359,0
1276,0.053495,0
1277,0.959896,1
1278,0.409929,0
1279,0.042526,0
1280,0.079604,0
1281,0.177327,0
1282,0.154766,0
1283,0.0461,0
1284,0.442262,0
1285,0.043503,0
1286,0.196717,0
1287,0.06432,0
1288,0.36173,0
1289,0.058849,0
1290,0.726663,1
1291,0.057343,0
1292,0.355283,0
1293,0.397163,0
1294,0.062527,0
1295,0.015567,0
1296,0.078639,0
1297,0.159884,0
1298,0.026997,0
1299,0.947796,1
1300,0.03039,0
1301,0.028768,0
1302,0.104216,0
1303,0.057963,0
1304,0.490257,0
1305,0.051173,0
1306,0.067524,0
1307,0.353868,0
1308,0.524787,0
1309,0.017101,0
1310,0.032775,0
1311,0.014982,0
1312,0.065038,0
1313,0.951899,1
1314,0.074639,0
1315,0.079432,0
1316,0.092998,0
1317,0.135636,0
1318,0.075589,0
1319,0.044093,0
1320,0.411898,0
1321,0.741545,1
1322,0.029276,0
1323,0.139621,0
1324,0.015753,0
1325,0.010912,0
1326,0.925702,1
1327,0.415904,0
1328,0.091049,0
1329,0.776739,1
1330,0.704677,1
1331,0.028965,0
1332,0.283044,0
1333,0.02787,0
1334,0.192617,0
1335,0.030886,0
1336,0.041118,0
1337,0.299388,0
1338,0.239628,0
1339,0.020231,0
1340,0.038858,0
1341,0.037075,0
1342,0.162168,0
1343,0.51947,0
1344,0.034205,0
1345,0.03704,0
1346,0.030873,0
1347,0.573639,0
1348,0.074867,0
1349,0.207379,0
1350,0.029268,0
1351,0.786138,1
1352,0.123553,0
1353,0.098331,0
1354,0.058491,0
1355,0.117832,0
1356,0.033537,0
1357,0.088413,0
1358,0.052541,0
1359,0.066975,0
1360,0.065448,0
1361,0.056022,0
1362,0.046785,0
1363,0.058073,0
1364,0.165612,0
1365,0.041763,0
1366,0.76168,1
1367,0.790589,1
1368,0.313446,0
1369,0.032782,0
1370,0.971428,1
1371,0.424532,0
1372,0.375511,0
1373,0.020475,0
1374,0.025487,0
1375,0.029657,0
1376,0.056807,0
1377,0.01877,0
1378,0.122769,0
1379,0.135604,0
1380,0.684097,1
1381,0.500498,0
1382,0.310934,0
1383,0.056703,0
1384,0.33373,0
1385,0.016465,0
1386,0.767224,1
1387,0.415347,0
1388,0.866744,1
1389,0.093717,0
1390,0.05021,0
1391,0.041171,0
1392,0.941034,1
1393,0.02794,0
1394,0.851987,1
1395,0.038375,0
1396,0.293839,0
1397,0.016688,0
1398,0.058129,0
1399,0.048724,0
1400,0.025215,0
1401,0.054479,0
1402,0.287004,0
1403,0.875319,1
1404,0.041765,0
1405,0.080864,0
1406,0.042106,0
1407,0.332501,0
1408,0.058615,0
1409,0.019308,0
1410,0.068787,0
1411,0.111716,0
1412,0.021605,0
1413,0.037142,0
1414,0.200686,0
1415,0.122389,0
1416,0.923198,1
1417,0.435578,0
1418,0.432069,0
1419,0.26925,0
1420,0.382733,0
1421,0.292281,0
1422,0.683137,1
1423,0.265224,0
1424,0.237244,0
1425,0.629108,1
1426,0.07549,0
1427,0.034471,0
1428,0.671043,1
1429,0.319288,0
1430,0.621624,1
1431,0.067615,0
1432,0.085633,0
1433,0.069218,0
1434,0.029993,0
1435,0.018759,0
1436,0.276356,0
1437,0.027764,0
1438,0.397163,0
1439,0.088261,0
1440,0.439308,0
1441,0.027748,0
1442,0.010349,0
1443,0.045883,0
1444,0.157749,0
1445,0.556324,0
1446,0.023395,0
1447,0.029541,0
1448,0.253681,0
1449,0.090093,0
1450,0.118081,0
1451,0.076514,0
1452,0.008798,0
1453,0.3161,0
1454,0.070997,0
1455,0.071301,0
1456,0.960913,1
1457,0.028372,0
1458,0.581206,1
1459,0.121323,0
1460,0.125401,0
1461,0.122374,0
1462,0.026035,0
1463,0.070837,0
1464,0.047804,0
1465,0.656267,1
1466,0.085507,0
1467,0.093286,0
1468,0.046562,0
1469,0.915446,1
1470,0.091527,0
1471,0.050593,0
1472,0.368059,0
1473,0.840695,1
1474,0.385326,0
1475,0.062395,0
1476,0.01611,0
1477,0.828422,1
1478,0.064158,0
1479,0.731783,1
1480,0.125524,0
1481,0.222247,0
1482,0.078063,0
1483,0.297822,0
1484,0.069069,0
1485,0.132618,0
1486,0.81607,1
1487,0.061526,0
1488,0.041508,0
1489,0.956198,1
1490,0.047782,0
1491,0.080469,0
1492,0.184087,0
1493,0.082068,0
1494,0.028491,0
1495,0.211604,0
